Date,log_returns,Open,High,Low,Close
2013/2/1,0.011147031,6276.88,6353.95,6275.5,6347.24
2013/2/4,-0.015944337,6347.24,6347.26,6236.66,6246.84
2013/2/5,0.005733638,6246.84,6296.47,6244.07,6282.76
2013/2/6,0.002000303,6282.76,6321.45,6265.55,6295.34
2013/2/7,-0.010686988,6295.34,6313,6216.72,6228.42
2013/2/8,0.005685095,6228.42,6278.07,6228.42,6263.93
2013/2/11,0.002093934,6263.93,6294.81,6252.31,6277.06
2013/2/12,0.009721497,6277.06,6338.38,6259.82,6338.38
2013/2/13,0.003265215,6338.38,6384.7,6311.59,6359.11
2013/2/14,-0.005005343,6359.11,6364.72,6302,6327.36
2013/2/15,0.000142229,6327.36,6352.2,6309.78,6328.26
2013/2/18,-0.001592542,6328.26,6330.17,6306.83,6318.19
2013/2/19,0.009589544,6318.19,6385.14,6304.4,6379.07
2013/2/20,0.002551972,6379.07,6412.44,6368.2,6395.37
2013/2/21,-0.016368417,6395.37,6395.37,6277.96,6291.54
2013/2/22,0.006994431,6291.54,6347.25,6291.49,6335.7
2013/2/25,0.00309982,6335.7,6390.09,6323.98,6355.37
2013/2/26,-0.013453597,6355.37,6355.37,6258.62,6270.44
2013/2/27,0.008802628,6270.44,6335.9,6269.26,6325.88
2013/2/28,0.005506572,6325.88,6372,6325.88,6360.81
2013/3/1,0.00279291,6360.81,6391.67,6308.56,6378.6
2013/3/4,-0.005182251,6378.6,6379.29,6333.17,6345.63
2013/3/5,0.013511371,6345.63,6437.34,6344.78,6431.95
2013/3/6,-0.000670317,6431.95,6460.96,6418.72,6427.64
2013/3/7,0.001790655,6427.64,6459.68,6427.31,6439.16
2013/3/8,0.00687473,6439.16,6489.54,6439.16,6483.58
2013/3/11,0.003087656,6483.58,6505.3,6473.56,6503.63
2013/3/12,0.001074207,6503.63,6533.99,6491.75,6510.62
2013/3/13,-0.004482725,6510.62,6510.62,6437.61,6481.5
2013/3/14,0.007364622,6481.5,6532.57,6478.54,6529.41
2013/3/15,-0.006107987,6529.41,6533.78,6470.1,6489.65
2013/3/18,-0.004901316,6489.65,6489.65,6386.17,6457.92
2013/3/19,-0.002573796,6457.92,6474.57,6414.45,6441.32
2013/3/20,-0.001339131,6441.32,6475.61,6421.29,6432.7
2013/3/21,-0.006887031,6432.7,6435.59,6364,6388.55
2013/3/22,0.000658774,6388.55,6426.45,6374.51,6392.76
2013/3/25,-0.002251953,6392.76,6458.53,6366.62,6378.38
2013/3/26,0.003285401,6378.38,6404.52,6369.58,6399.37
2013/3/27,-0.001847199,6399.37,6420.9,6344.19,6387.56
2013/3/28,0.003778336,6387.56,6447.86,6381.99,6411.74
2013/4/2,0.012233536,6411.74,6501.78,6408.84,6490.66
2013/4/3,-0.01090249,6490.66,6491.84,6416.67,6420.28
2013/4/4,-0.011933331,6420.28,6426.37,6341.43,6344.12
2013/4/5,-0.014982137,6344.12,6346.82,6214.36,6249.78
2013/4/8,0.004336337,6249.78,6289.59,6249.78,6276.94
2013/4/9,0.005761663,6276.94,6326.54,6276.94,6313.21
2013/4/10,0.01167834,6313.21,6405.2,6313.2,6387.37
2013/4/11,0.004494088,6387.37,6423.56,6377.54,6416.14
2013/4/12,-0.004960742,6416.14,6416.14,6368.2,6384.39
2013/4/15,-0.006409518,6384.39,6384.42,6300.12,6343.6
2013/4/16,-0.006170077,6343.6,6343.6,6297.53,6304.58
